sequence,ALS_Data
3219,1649.000000
3220,1649.000000
3221,1650.000000
3222,1650.000000
3223,1650.000000
3224,1654.000000
3225,1652.000000
3226,1648.000000
3227,1652.000000
3228,1646.000000
3229,1648.000000
3230,1652.000000
3231,1649.000000
3232,1650.000000
3233,1648.000000
3234,1652.000000
3235,1648.000000
3236,1652.000000
3237,1650.000000
3238,1648.000000
3239,1650.000000
3240,1647.000000
3241,1647.000000
3242,1650.000000
3243,1646.000000
3244,1647.000000
3245,1652.000000
3246,1648.000000
3247,1651.000000
3248,1650.000000
3249,1651.000000
3250,1650.000000
3251,1648.000000
3252,1648.000000
3253,1648.000000
3254,1652.000000
3255,1650.000000
3256,1650.000000
3257,1650.000000
3258,1646.000000
3259,1652.000000
3260,1650.000000
3261,1650.000000
3262,1650.000000
3263,1648.000000
3264,1652.000000
3265,1648.000000
3266,1650.000000
3267,1649.000000
3268,1650.000000
3269,1650.000000
3270,1647.000000
3271,1648.000000
3272,1647.000000
3273,1650.000000
3274,1650.000000
3275,1654.000000
3276,1650.000000
3277,1648.000000
3278,1650.000000
3279,1652.000000
3280,1650.000000
3281,1646.000000
3282,1646.000000
3283,1646.000000
3284,1652.000000
3285,1650.000000
3286,1650.000000
3287,1650.000000
3288,1650.000000
3289,1650.000000
3290,1648.000000
3291,1650.000000
3292,1650.000000
3293,1648.000000
3294,1650.000000
3295,1652.000000
3296,1650.000000
3297,1648.000000
3298,1650.000000
3299,1652.000000
3300,1647.000000
3301,1650.000000
3302,1652.000000
3303,1652.000000
3304,1654.000000
3305,1653.000000
3306,1648.000000
3307,1648.000000
3308,1650.000000
3309,1650.000000
3310,1650.000000
3311,1650.000000
3312,1648.000000
3313,1650.000000
3314,1650.000000
3315,1650.000000
3316,1652.000000
3317,1647.000000
3318,1651.000000
3319,1650.000000
3320,1648.000000
3321,1650.000000
3322,1652.000000
3323,1650.000000
3324,1650.000000
3325,1648.000000
3326,1648.000000
3327,1650.000000
3328,1652.000000
3329,1650.000000
3330,1650.000000
3331,1648.000000
3332,1648.000000
3333,1648.000000
3334,1648.000000
3335,1650.000000
3336,1648.000000
3337,1651.000000
3338,1650.000000
3339,1648.000000
3340,1650.000000
3341,1647.000000
3342,1647.000000
3343,1648.000000
3344,1647.000000
3345,1648.000000
3346,1650.000000
3347,1650.000000
3348,1650.000000
3349,1650.000000
3350,1648.000000
3351,1652.000000
3352,1649.000000
3353,1650.000000
3354,1649.000000
3355,1650.000000
3356,1648.000000
3357,1650.000000
3358,1646.000000
3359,1647.000000
3360,1647.000000
3361,1648.000000
3362,1651.000000
3363,1650.000000
3364,1650.000000
3365,1652.000000
3366,1648.000000
3367,1648.000000
3368,1650.000000
3369,1653.000000
3370,1650.000000
3371,1648.000000
3372,1648.000000
3373,1648.000000
3374,1650.000000
3375,1650.000000
3376,1648.000000
3377,1651.000000
3378,1647.000000
3379,1646.000000
3380,1647.000000
3381,1648.000000
3382,1650.000000
3383,1650.000000
3384,1647.000000
3385,1648.000000
3386,1652.000000
3387,1650.000000
3388,1648.000000
3389,1650.000000
3390,1648.000000
3391,1648.000000
3392,1650.000000
3393,1650.000000
3394,1652.000000
3395,1652.000000
3396,1650.000000
3397,1650.000000
3398,1651.000000
3399,1646.000000
3400,1647.000000
3401,1654.000000
3402,1652.000000
3403,1650.000000
3404,1651.000000
3405,1652.000000
3406,1648.000000
3407,1653.000000
3408,1646.000000
3409,1648.000000
3410,1650.000000
3411,1650.000000
3412,1648.000000
3413,1648.000000
3414,1648.000000
3415,1650.000000
3416,1650.000000
3417,1648.000000
3418,1648.000000
3419,1647.000000
3420,1646.000000
3421,1646.000000
3422,1648.000000
3423,1651.000000
3424,1651.000000
3425,1652.000000
3426,1652.000000
3427,1650.000000
3428,1648.000000
3429,1651.000000
3430,1652.000000
3431,1649.000000
3432,1648.000000
3433,1647.000000
3434,1648.000000
3435,1650.000000
3436,1648.000000
3437,1649.000000
3438,1650.000000
3439,1651.000000
3440,1648.000000
3441,1648.000000
3442,1648.000000
3443,1650.000000
3444,1651.000000
3445,1650.000000
3446,1650.000000
3447,1650.000000
3448,1648.000000
3449,1648.000000
3450,1652.000000
3451,1650.000000
3452,1651.000000
3453,1647.000000
3454,1652.000000
3455,1652.000000
3456,1650.000000
3457,1649.000000
3458,1649.000000
3459,1649.000000
3460,1651.000000
3461,1649.000000
3462,1650.000000
3463,1650.000000
3464,1648.000000
3465,1648.000000
3466,1651.000000
3467,1651.000000
3468,1650.000000
3469,1650.000000
3470,1650.000000
3471,1651.000000
3472,1648.000000
3473,1652.000000
3474,1653.000000
3475,1646.000000
3476,1646.000000
3477,1647.000000
3478,1647.000000
3479,1650.000000
3480,1650.000000
3481,1650.000000
3482,1646.000000
3483,1648.000000
3484,1651.000000
3485,1652.000000
3486,1654.000000
3487,1652.000000
3488,1648.000000
3489,1650.000000
3490,1650.000000
3491,1650.000000
3492,1652.000000
3493,1650.000000
3494,1652.000000
3495,1652.000000
3496,1646.000000
3497,1649.000000
3498,1650.000000
3499,1652.000000
3500,1648.000000
3501,1646.000000
3502,1650.000000
3503,1649.000000
3504,1652.000000
3505,1652.000000
3506,1652.000000
3507,1652.000000
3508,1648.000000
3509,1650.000000
3510,1650.000000
3511,1648.000000
3512,1648.000000
3513,1649.000000
3514,1648.000000
3515,1650.000000
3516,1650.000000
3517,1652.000000
3518,1652.000000
3519,1648.000000
3520,1648.000000
3521,1648.000000
3522,1650.000000
3523,1654.000000
3524,1652.000000
3525,1648.000000
3526,1646.000000
3527,1646.000000
3528,1650.000000
3529,1652.000000
3530,1649.000000
3531,1648.000000
3532,1650.000000
3533,1647.000000
3534,1648.000000
3535,1650.000000
3536,1647.000000
3537,1648.000000
3538,1648.000000
3539,1650.000000
3540,1650.000000
3541,1650.000000
3542,1651.000000
3543,1650.000000
3544,1651.000000
3545,1652.000000
3546,1647.000000
3547,1646.000000
3548,1646.000000
3549,1646.000000
3550,1646.000000
3551,1648.000000
3552,1650.000000
3553,1650.000000
3554,1650.000000
3555,1646.000000
3556,1648.000000
3557,1648.000000
3558,1648.000000
3559,1652.000000
3560,1646.000000
3561,1652.000000
3562,1646.000000
3563,1650.000000
3564,1650.000000
3565,1651.000000
3566,1652.000000
3567,1646.000000
3568,1648.000000
3569,1648.000000
3570,1647.000000
3571,1648.000000
3572,1652.000000
3573,1652.000000
3574,1650.000000
3575,1650.000000
3576,1647.000000
3577,1649.000000
3578,1647.000000
3579,1647.000000
3580,1646.000000
3581,1648.000000
3582,1646.000000
3583,1646.000000
3584,1650.000000
3585,1652.000000
3586,1646.000000
3587,1652.000000
3588,1647.000000
3589,1650.000000
3590,1648.000000
3591,1648.000000
3592,1647.000000
3593,1651.000000
3594,1646.000000
3595,1650.000000
3596,1647.000000
3597,1653.000000
3598,1650.000000
3599,1646.000000
3600,1648.000000
3601,1648.000000
3602,1652.000000
3603,1647.000000
3604,1646.000000
3605,1646.000000
3606,1652.000000
3607,1651.000000
3608,1648.000000
3609,1649.000000
3610,1648.000000
3611,1647.000000
3612,1650.000000
3613,1650.000000
3614,1650.000000
3615,1646.000000
3616,1648.000000
3617,1646.000000
3618,1646.000000
3619,1647.000000
3620,1654.000000
3621,1650.000000
3622,1646.000000
3623,1646.000000
3624,1648.000000
3625,1647.000000
3626,1647.000000
3627,1647.000000
3628,1646.000000
3629,1652.000000
3630,1650.000000
3631,1652.000000
3632,1654.000000
3633,1652.000000
3634,1651.000000
3635,1649.000000
3636,1652.000000
3637,1651.000000
3638,1650.000000
3639,1650.000000
3640,1650.000000
3641,1651.000000
3642,1646.000000
3643,1652.000000
3644,1647.000000
3645,1646.000000
3646,1646.000000
3647,1647.000000
3648,1647.000000
3649,1647.000000
3650,1648.000000
3651,1648.000000
3652,1650.000000
3653,1652.000000
3654,1650.000000
3655,1648.000000
3656,1652.000000
3657,1652.000000
3658,1646.000000
3659,1646.000000
3660,1650.000000
3661,1650.000000
3662,1646.000000
3663,1652.000000
3664,1650.000000
3665,1646.000000
3666,1648.000000
3667,1646.000000
3668,1650.000000
3669,1650.000000
3670,1654.000000
3671,1647.000000
3672,1646.000000
3673,1646.000000
3674,1654.000000
3675,1648.000000
3676,1648.000000
3677,1648.000000
3678,1648.000000
3679,1646.000000
3680,1652.000000
3681,1650.000000
3682,1650.000000
3683,1646.000000
3684,1649.000000
3685,1647.000000
3686,1650.000000
3687,1652.000000
3688,1654.000000
3689,1652.000000
3690,1649.000000
3691,1649.000000
3692,1647.000000
3693,1646.000000
3694,1652.000000
3695,1649.000000
3696,1646.000000
3697,1646.000000
3698,1648.000000
3699,1648.000000
3700,1652.000000
3701,1650.000000
3702,1651.000000
3703,1647.000000
3704,1646.000000
3705,1647.000000
3706,1651.000000
3707,1652.000000
3708,1648.000000
3709,1650.000000
3710,1652.000000
3711,1652.000000
3712,1652.000000
3713,1650.000000
3714,1646.000000
3715,1646.000000
3716,1648.000000
3717,1647.000000
3718,1646.000000
3719,1654.000000
3720,1646.000000
3721,1647.000000
3722,1648.000000
3723,1646.000000
3724,1651.000000
3725,1649.000000
3726,1646.000000
3727,1646.000000
3728,1646.000000
3729,1646.000000
3730,1649.000000
3731,1646.000000
3732,1645.000000
3733,1646.000000
3734,1646.000000
3735,1646.000000
3736,1652.000000
3737,1652.000000
3738,1650.000000
3739,1645.000000
3740,1648.000000
3741,1646.000000
3742,1646.000000
3743,1646.000000
3744,1648.000000
3745,1652.000000
3746,1648.000000
3747,1646.000000
3748,1646.000000
3749,1648.000000
3750,1644.000000
3751,1646.000000
3752,1647.000000
3753,1646.000000
3754,1646.000000
3755,1644.000000
3756,1648.000000
3757,1646.000000
3758,1646.000000
3759,1646.000000
3760,1647.000000
3761,1646.000000
3762,1646.000000
3763,1648.000000
3764,1645.000000
3765,1648.000000
3766,1646.000000
3767,1648.000000
3768,1652.000000
3769,1648.000000
3770,1650.000000
3771,1647.000000
3772,1645.000000
3773,1650.000000
3774,1647.000000
3775,1646.000000
3776,1646.000000
3777,1646.000000
3778,1646.000000
3779,1646.000000
3780,1644.000000
3781,1648.000000
3782,1646.000000
3783,1644.000000
3784,1644.000000
3785,1644.000000
3786,1642.000000
3787,1646.000000
3788,1640.000000
3789,1639.000000
3790,1639.000000
3791,1640.000000
3792,1639.000000
3793,1639.000000
3794,1638.000000
3795,1634.000000
3796,1639.000000
3797,1637.000000
3798,1638.000000
3799,1634.000000
3800,1638.000000
3801,1632.000000
3802,1636.000000
3803,1638.000000
3804,1638.000000
3805,1639.000000
3806,1636.000000
3807,1632.000000
3808,1636.000000
3809,1632.000000
3810,1634.000000
3811,1632.000000
3812,1629.000000
3813,1629.000000
3814,1626.000000
3815,1631.000000
3816,1630.000000
3817,1630.000000
3818,1624.000000
3819,1624.000000
3820,1622.000000
3821,1619.000000
3822,1613.000000
3823,1612.000000
3824,1606.000000
3825,1604.000000
3826,1599.000000
3827,1599.000000
3828,1594.000000
3829,1585.000000
3830,1574.000000
3831,1572.000000
3832,1572.000000
3833,1568.000000
3834,1536.000000
3835,1526.000000
3836,1499.000000
3837,1494.000000
3838,1484.000000
3839,1462.000000
3840,1416.000000
3841,1392.000000
3842,1378.000000
3843,1342.000000
3844,1364.000000
3845,1383.000000
3846,1422.000000
3847,1450.000000
3848,1500.000000
3849,1540.000000
3850,1567.000000
3851,1581.000000
3852,1587.000000
3853,1592.000000
3854,1594.000000
3855,1596.000000
3856,1596.000000
3857,1597.000000
3858,1596.000000
3859,1596.000000
3860,1592.000000
3861,1596.000000
3862,1598.000000
3863,1594.000000
3864,1598.000000
3865,1598.000000
3866,1594.000000
3867,1598.000000
3868,1598.000000
3869,1599.000000
3870,1596.000000
3871,1598.000000
3872,1599.000000
3873,1598.000000
3874,1596.000000
3875,1598.000000
3876,1598.000000
3877,1599.000000
3878,1596.000000
3879,1599.000000
3880,1599.000000
3881,1598.000000
3882,1598.000000
3883,1598.000000
3884,1598.000000
3885,1600.000000
3886,1598.000000
3887,1599.000000
3888,1598.000000
3889,1599.000000
3890,1598.000000
3891,1598.000000
3892,1598.000000
3893,1598.000000
3894,1598.000000
3895,1600.000000
3896,1600.000000
3897,1600.000000
3898,1598.000000
3899,1599.000000
3900,1598.000000
3901,1600.000000
3902,1598.000000
3903,1598.000000
3904,1600.000000
3905,1602.000000
3906,1600.000000
3907,1602.000000
3908,1602.000000
3909,1602.000000
3910,1602.000000
3911,1600.000000
3912,1598.000000
3913,1592.000000
3914,1595.000000
3915,1593.000000
3916,1597.000000
3917,1598.000000
3918,1598.000000
3919,1596.000000
3920,1598.000000
3921,1598.000000
3922,1600.000000
3923,1597.000000
3924,1600.000000
3925,1600.000000
3926,1600.000000
3927,1601.000000
3928,1598.000000
3929,1598.000000
3930,1598.000000
3931,1598.000000
3932,1603.000000
3933,1604.000000
3934,1605.000000
3935,1602.000000
3936,1606.000000
3937,1604.000000
3938,1606.000000
3939,1604.000000
3940,1602.000000
3941,1608.000000
3942,1608.000000
3943,1608.000000
3944,1611.000000
3945,1612.000000
3946,1606.000000
3947,1612.000000
3948,1608.000000
3949,1609.000000
3950,1612.000000
3951,1614.000000
3952,1612.000000
3953,1612.000000
3954,1614.000000
3955,1610.000000
3956,1610.000000
3957,1610.000000
3958,1613.000000
3959,1612.000000
3960,1612.000000
3961,1604.000000
3962,1612.000000
3963,1610.000000
3964,1610.000000
3965,1608.000000
3966,1606.000000
3967,1606.000000
3968,1606.000000
3969,1606.000000
3970,1606.000000
3971,1603.000000
3972,1607.000000
3973,1606.000000
3974,1609.000000
3975,1610.000000
3976,1606.000000
3977,1606.000000
3978,1609.000000
3979,1606.000000
3980,1608.000000
3981,1606.000000
3982,1606.000000
3983,1606.000000
3984,1607.000000
3985,1608.000000
3986,1604.000000
3987,1607.000000
3988,1606.000000
3989,1609.000000
3990,1608.000000
3991,1606.000000
3992,1605.000000
3993,1606.000000
3994,1609.000000
3995,1607.000000
3996,1608.000000
3997,1608.000000
3998,1608.000000
3999,1608.000000
4000,1608.000000
4001,1608.000000
4002,1610.000000
4003,1608.000000
4004,1607.000000
4005,1609.000000
4006,1610.000000
4007,1608.000000
4008,1604.000000
4009,1607.000000
4010,1606.000000
4011,1608.000000
4012,1610.000000
4013,1608.000000
4014,1607.000000
4015,1608.000000
4016,1608.000000
4017,1607.000000
4018,1609.000000
4019,1606.000000
4020,1608.000000
4021,1607.000000
4022,1606.000000
4023,1608.000000
4024,1606.000000
4025,1609.000000
4026,1612.000000
4027,1606.000000
4028,1612.000000
4029,1610.000000
4030,1608.000000
4031,1604.000000
4032,1612.000000
4033,1612.000000
4034,1612.000000
4035,1611.000000
4036,1611.000000
4037,1608.000000
4038,1612.000000
4039,1607.000000
4040,1610.000000
4041,1608.000000
4042,1606.000000
4043,1610.000000
4044,1609.000000
4045,1608.000000
4046,1609.000000
4047,1607.000000
4048,1608.000000
4049,1612.000000
4050,1612.000000
4051,1612.000000
4052,1608.000000
4053,1610.000000
4054,1612.000000
4055,1606.000000
4056,1610.000000
4057,1612.000000
4058,1610.000000
4059,1612.000000
4060,1606.000000
4061,1606.000000
4062,1612.000000
4063,1612.000000
4064,1612.000000
4065,1612.000000
4066,1614.000000
4067,1611.000000
4068,1614.000000
4069,1614.000000
4070,1614.000000
4071,1610.000000
4072,1612.000000
4073,1608.000000
4074,1608.000000
4075,1610.000000
4076,1608.000000
4077,1608.000000
4078,1610.000000
4079,1610.000000
4080,1606.000000
4081,1606.000000
4082,1610.000000
4083,1608.000000
4084,1606.000000
4085,1610.000000
4086,1612.000000
4087,1610.000000
4088,1610.000000
4089,1610.000000
4090,1610.000000
4091,1610.000000
4092,1608.000000
4093,1608.000000
4094,1612.000000
4095,1612.000000
4096,1610.000000
4097,1612.000000
4098,1604.000000
4099,1605.000000
4100,1606.000000
4101,1608.000000
4102,1612.000000
4103,1606.000000
4104,1611.000000
4105,1611.000000
4106,1608.000000
4107,1610.000000
4108,1612.000000
4109,1611.000000
4110,1612.000000
4111,1607.000000
4112,1610.000000
4113,1606.000000
4114,1610.000000
4115,1610.000000
4116,1609.000000
4117,1604.000000
4118,1610.000000
4119,1612.000000
4120,1604.000000
4121,1612.000000
4122,1612.000000
4123,1612.000000
4124,1612.000000
4125,1612.000000
4126,1608.000000
4127,1609.000000
4128,1611.000000
4129,1611.000000
4130,1607.000000
4131,1611.000000
4132,1612.000000
4133,1612.000000
4134,1612.000000
4135,1612.000000
4136,1610.000000
4137,1608.000000
4138,1612.000000
4139,1612.000000
4140,1610.000000
4141,1612.000000
4142,1612.000000
4143,1612.000000
4144,1606.000000
4145,1608.000000
4146,1612.000000
4147,1612.000000
4148,1609.000000
4149,1612.000000
4150,1608.000000
4151,1606.000000
4152,1608.000000
4153,1612.000000
4154,1612.000000
4155,1604.000000
4156,1612.000000
4157,1608.000000
4158,1611.000000
4159,1608.000000
4160,1604.000000
4161,1612.000000
4162,1613.000000
4163,1612.000000
4164,1612.000000
4165,1612.000000
4166,1612.000000
4167,1608.000000
4168,1612.000000
4169,1608.000000
4170,1606.000000
4171,1612.000000
4172,1611.000000
4173,1606.000000
4174,1609.000000
4175,1611.000000
4176,1612.000000
4177,1613.000000
4178,1611.000000
4179,1608.000000
4180,1612.000000
4181,1612.000000
4182,1611.000000
4183,1613.000000
4184,1612.000000
4185,1608.000000
4186,1604.000000
4187,1611.000000
4188,1614.000000
4189,1612.000000
4190,1614.000000
4191,1614.000000
4192,1608.000000
4193,1612.000000
4194,1611.000000
4195,1608.000000
4196,1611.000000
4197,1610.000000
4198,1612.000000
4199,1614.000000
4200,1610.000000
4201,1608.000000
4202,1612.000000
4203,1613.000000
4204,1611.000000
4205,1610.000000
4206,1611.000000
4207,1612.000000
4208,1612.000000
4209,1612.000000
4210,1608.000000
4211,1612.000000
4212,1612.000000
4213,1608.000000
4214,1613.000000
4215,1612.000000
4216,1608.000000
4217,1609.000000
4218,1610.000000
4219,1612.000000
4220,1606.000000
4221,1612.000000
4222,1612.000000
4223,1610.000000
4224,1609.000000
4225,1611.000000
4226,1612.000000
4227,1612.000000
4228,1608.000000
4229,1614.000000
4230,1614.000000
4231,1612.000000
4232,1612.000000
4233,1612.000000
4234,1608.000000
4235,1610.000000
4236,1608.000000
4237,1612.000000
4238,1612.000000
4239,1612.000000
4240,1610.000000
4241,1612.000000
4242,1610.000000
4243,1608.000000
4244,1606.000000
4245,1609.000000
4246,1608.000000
4247,1609.000000
4248,1607.000000
4249,1611.000000
4250,1612.000000
4251,1610.000000
4252,1608.000000
4253,1608.000000
4254,1611.000000
4255,1608.000000
4256,1612.000000
4257,1609.000000
4258,1610.000000
4259,1609.000000
4260,1605.000000
4261,1606.000000
4262,1612.000000
4263,1612.000000
4264,1612.000000
4265,1609.000000
4266,1610.000000
4267,1606.000000
4268,1612.000000
4269,1612.000000
4270,1612.000000
4271,1608.000000
4272,1613.000000
4273,1612.000000
4274,1608.000000
4275,1606.000000
4276,1608.000000
4277,1610.000000
4278,1612.000000
4279,1604.000000
4280,1612.000000
4281,1612.000000
4282,1604.000000
4283,1613.000000
4284,1611.000000
4285,1612.000000
4286,1612.000000
4287,1606.000000
4288,1608.000000
4289,1609.000000
4290,1608.000000
4291,1612.000000
4292,1605.000000
4293,1612.000000
4294,1612.000000
4295,1604.000000
4296,1610.000000
4297,1604.000000
4298,1608.000000
4299,1612.000000
4300,1612.000000
4301,1612.000000
4302,1608.000000
4303,1612.000000
4304,1611.000000
4305,1612.000000
4306,1612.000000
4307,1612.000000
4308,1610.000000
4309,1610.000000
4310,1610.000000
4311,1610.000000
4312,1606.000000
4313,1610.000000
4314,1607.000000
4315,1608.000000
4316,1608.000000
4317,1606.000000
4318,1612.000000
4319,1610.000000
4320,1606.000000
4321,1610.000000
4322,1608.000000
4323,1608.000000
4324,1610.000000
4325,1607.000000
4326,1610.000000
4327,1610.000000
4328,1608.000000
4329,1608.000000
4330,1608.000000
4331,1608.000000
4332,1610.000000
4333,1610.000000
4334,1609.000000
4335,1606.000000
4336,1608.000000
4337,1608.000000
4338,1612.000000
4339,1611.000000
4340,1608.000000
4341,1611.000000
4342,1610.000000
4343,1607.000000
4344,1609.000000
4345,1608.000000
4346,1610.000000
4347,1608.000000
4348,1612.000000
4349,1612.000000
4350,1610.000000
4351,1608.000000
4352,1610.000000
4353,1609.000000
4354,1610.000000
4355,1608.000000
4356,1612.000000
4357,1609.000000
4358,1608.000000
4359,1609.000000
4360,1610.000000
4361,1610.000000
4362,1609.000000
4363,1612.000000
4364,1612.000000
4365,1611.000000
4366,1610.000000
4367,1608.000000
4368,1608.000000
4369,1611.000000
4370,1610.000000
4371,1604.000000
4372,1608.000000
4373,1610.000000
4374,1608.000000
4375,1610.000000
4376,1608.000000
4377,1610.000000
4378,1610.000000
4379,1610.000000
4380,1612.000000
4381,1607.000000
4382,1610.000000
4383,1608.000000
4384,1607.000000
4385,1611.000000
4386,1608.000000
4387,1608.000000
4388,1606.000000
4389,1608.000000
4390,1609.000000
4391,1612.000000
4392,1608.000000
4393,1612.000000
4394,1608.000000
4395,1612.000000
4396,1610.000000
4397,1606.000000
4398,1608.000000
4399,1612.000000
4400,1612.000000
4401,1610.000000
4402,1608.000000
4403,1607.000000
4404,1606.000000
4405,1609.000000
4406,1612.000000
4407,1608.000000
4408,1610.000000
4409,1606.000000
4410,1612.000000
4411,1612.000000
4412,1612.000000
4413,1610.000000
4414,1610.000000
4415,1612.000000
4416,1612.000000
4417,1606.000000
4418,1610.000000
4419,1609.000000
4420,1606.000000
4421,1612.000000
4422,1612.000000
4423,1610.000000
4424,1606.000000
4425,1608.000000
4426,1606.000000
4427,1606.000000
4428,1610.000000
4429,1610.000000
4430,1607.000000
4431,1612.000000
4432,1612.000000
4433,1612.000000
4434,1610.000000
4435,1608.000000
4436,1608.000000
4437,1609.000000
4438,1610.000000
4439,1610.000000
4440,1610.000000
4441,1608.000000
4442,1612.000000
4443,1610.000000
4444,1612.000000
4445,1612.000000
4446,1612.000000
4447,1612.000000
4448,1612.000000
4449,1612.000000
4450,1608.000000
4451,1608.000000
4452,1612.000000
4453,1610.000000
4454,1612.000000
4455,1612.000000
4456,1610.000000
4457,1608.000000
4458,1606.000000
4459,1610.000000
4460,1610.000000
4461,1608.000000
4462,1612.000000
4463,1606.000000
4464,1614.000000
4465,1606.000000
4466,1606.000000
4467,1612.000000
4468,1612.000000
4469,1612.000000
4470,1606.000000
4471,1606.000000
4472,1612.000000
4473,1608.000000
4474,1612.000000
4475,1612.000000
4476,1606.000000
4477,1612.000000
4478,1604.000000
4479,1608.000000
4480,1608.000000
4481,1613.000000
4482,1612.000000
4483,1612.000000
4484,1612.000000
4485,1612.000000
4486,1610.000000
4487,1612.000000
4488,1606.000000
4489,1608.000000
4490,1612.000000
4491,1612.000000
4492,1608.000000
4493,1608.000000
4494,1606.000000
4495,1605.000000
4496,1608.000000
4497,1610.000000
4498,1612.000000
4499,1610.000000
4500,1611.000000
4501,1612.000000
4502,1612.000000
4503,1606.000000
4504,1612.000000
4505,1612.000000
4506,1612.000000
4507,1612.000000
4508,1605.000000
4509,1608.000000
4510,1608.000000
4511,1608.000000
4512,1606.000000
4513,1607.000000
4514,1608.000000
4515,1612.000000
4516,1608.000000
4517,1612.000000
4518,1612.000000
4519,1612.000000
4520,1610.000000
4521,1612.000000
4522,1612.000000
4523,1610.000000
4524,1610.000000
4525,1610.000000
4526,1606.000000
4527,1612.000000
4528,1608.000000
4529,1608.000000
4530,1609.000000
4531,1612.000000
4532,1609.000000
4533,1608.000000
4534,1604.000000
4535,1608.000000
4536,1612.000000
4537,1612.000000
4538,1612.000000
4539,1611.000000
4540,1608.000000
4541,1608.000000
4542,1610.000000
4543,1607.000000
4544,1612.000000
4545,1609.000000
4546,1608.000000
4547,1612.000000
4548,1610.000000
4549,1609.000000
4550,1608.000000
4551,1612.000000
4552,1612.000000
4553,1612.000000
4554,1612.000000
4555,1610.000000
4556,1608.000000
4557,1606.000000
4558,1612.000000
4559,1612.000000
4560,1612.000000
4561,1612.000000
4562,1612.000000
4563,1609.000000
4564,1612.000000
4565,1608.000000
4566,1607.000000
4567,1606.000000
4568,1612.000000
4569,1608.000000
4570,1613.000000
4571,1612.000000
4572,1606.000000
4573,1608.000000
4574,1610.000000
4575,1612.000000
4576,1612.000000
4577,1612.000000
4578,1608.000000
4579,1606.000000
4580,1606.000000
4581,1608.000000
4582,1610.000000
4583,1612.000000
4584,1604.000000
4585,1606.000000
4586,1612.000000
4587,1608.000000
4588,1610.000000
4589,1612.000000
4590,1608.000000
4591,1608.000000
4592,1610.000000
4593,1607.000000
4594,1605.000000
4595,1606.000000
4596,1610.000000
4597,1608.000000
4598,1609.000000
4599,1612.000000
4600,1610.000000
4601,1608.000000
4602,1610.000000
4603,1608.000000
4604,1608.000000
4605,1608.000000
4606,1610.000000
4607,1608.000000
4608,1606.000000
4609,1608.000000
4610,1606.000000
4611,1609.000000
4612,1608.000000
4613,1608.000000
4614,1608.000000
4615,1608.000000
4616,1608.000000
4617,1608.000000
4618,1607.000000
4619,1604.000000
4620,1606.000000
4621,1607.000000
4622,1608.000000
4623,1610.000000
4624,1606.000000
4625,1606.000000
4626,1610.000000
4627,1608.000000
4628,1608.000000
4629,1608.000000
4630,1608.000000
4631,1608.000000
4632,1610.000000
4633,1608.000000
4634,1610.000000
4635,1608.000000
4636,1612.000000
4637,1612.000000
4638,1607.000000
4639,1612.000000
4640,1606.000000
4641,1606.000000
4642,1606.000000
4643,1610.000000
4644,1607.000000
4645,1606.000000
4646,1608.000000
4647,1608.000000
4648,1608.000000
4649,1610.000000
4650,1608.000000
4651,1612.000000
4652,1612.000000
4653,1606.000000
4654,1612.000000
4655,1608.000000
4656,1609.000000
4657,1610.000000
4658,1609.000000
4659,1610.000000
4660,1612.000000
4661,1608.000000
4662,1611.000000
4663,1608.000000
4664,1610.000000
4665,1609.000000
4666,1610.000000
4667,1610.000000
4668,1612.000000
4669,1610.000000
4670,1606.000000
4671,1608.000000
4672,1610.000000
4673,1612.000000
4674,1611.000000
4675,1608.000000
4676,1609.000000
4677,1611.000000
4678,1608.000000
4679,1610.000000
4680,1608.000000
4681,1608.000000
4682,1610.000000
4683,1612.000000
4684,1611.000000
4685,1610.000000
4686,1608.000000
4687,1606.000000
4688,1612.000000
4689,1612.000000
4690,1612.000000
4691,1604.000000
4692,1608.000000
4693,1608.000000
4694,1608.000000
4695,1606.000000
4696,1606.000000
4697,1612.000000
4698,1612.000000
4699,1609.000000
4700,1608.000000
4701,1614.000000
4702,1608.000000
4703,1606.000000
4704,1608.000000
4705,1612.000000
4706,1610.000000
4707,1608.000000
4708,1606.000000
4709,1608.000000
4710,1612.000000
4711,1614.000000
4712,1612.000000
4713,1614.000000
4714,1612.000000
4715,1607.000000
4716,1612.000000
4717,1612.000000
4718,1608.000000
4719,1610.000000
4720,1610.000000
4721,1611.000000
4722,1612.000000
4723,1606.000000
4724,1612.000000
4725,1613.000000
4726,1614.000000
4727,1611.000000
4728,1610.000000
4729,1612.000000
4730,1606.000000
4731,1612.000000
4732,1611.000000
4733,1608.000000
4734,1610.000000
4735,1609.000000
4736,1612.000000
4737,1612.000000
4738,1608.000000
4739,1607.000000
4740,1608.000000
4741,1610.000000
4742,1612.000000
4743,1612.000000
4744,1610.000000
4745,1607.000000
4746,1608.000000
4747,1608.000000
4748,1610.000000
4749,1610.000000
4750,1608.000000
4751,1612.000000
4752,1612.000000
4753,1606.000000
4754,1609.000000
4755,1608.000000
4756,1612.000000
4757,1612.000000
4758,1612.000000
4759,1613.000000
4760,1610.000000
4761,1610.000000
4762,1614.000000
4763,1612.000000
4764,1612.000000
4765,1612.000000
4766,1610.000000
4767,1612.000000
4768,1611.000000
4769,1609.000000
4770,1607.000000
4771,1610.000000
4772,1613.000000
